Entity	Code	Year	life_expectancy
United States Virgin Islands	VIR	2013	73.947
United States Virgin Islands	VIR	2014	74.198
United States Virgin Islands	VIR	2015	74.31
United States Virgin Islands	VIR	2016	74.424
United States Virgin Islands	VIR	2017	74.372
United States Virgin Islands	VIR	2018	74.682
United States Virgin Islands	VIR	2019	74.876
United States Virgin Islands	VIR	2020	74.714
United States Virgin Islands	VIR	2021	74.613
United States Virgin Islands	VIR	2022	75.045
United States Virgin Islands	VIR	2023	75.472
Upper-middle-income countries		2000	70.185
Upper-middle-income countries		2001	70.474
Upper-middle-income countries		2002	70.707
Upper-middle-income countries		2003	70.951
Upper-middle-income countries		2004	71.077
Upper-middle-income countries		2005	71.589
Upper-middle-income countries		2006	71.983
Upper-middle-income countries		2007	72.4
Upper-middle-income countries		2008	72.617
Upper-middle-income countries		2009	73.079
Upper-middle-income countries		2010	73.349
Upper-middle-income countries		2011	73.741
Upper-middle-income countries		2012	74.089
Upper-middle-income countries		2013	74.38
Upper-middle-income countries		2014	74.638
Upper-middle-income countries		2015	74.906
Upper-middle-income countries		2016	75.103
Upper-middle-income countries		2017	75.295
Upper-middle-income countries		2018	75.624
Upper-middle-income countries		2019	75.823
Upper-middle-income countries		2020	75.031
Upper-middle-income countries		2021	74.338
Upper-middle-income countries		2022	75.731
Upper-middle-income countries		2023	75.881
Uruguay	URY	2000	74.693
Uruguay	URY	2001	74.987
Uruguay	URY	2002	74.979
Uruguay	URY	2003	75.086
Uruguay	URY	2004	75.319
Uruguay	URY	2005	75.829
Uruguay	URY	2006	75.888
Uruguay	URY	2007	76.15
Uruguay	URY	2008	76.275
Uruguay	URY	2009	76.67
Uruguay	URY	2010	76.691
Uruguay	URY	2011	76.614
Uruguay	URY	2012	76.691
Uruguay	URY	2013	76.953
Uruguay	URY	2014	77.194
Uruguay	URY	2015	77.285
Uruguay	URY	2016	77.351
Uruguay	URY	2017	77.618
Uruguay	URY	2018	77.527
Uruguay	URY	2019	77.503
Uruguay	URY	2020	78.381
Uruguay	URY	2021	75.434
Uruguay	URY	2022	76.468
Uruguay	URY	2023	78.138
Uzbekistan	UZB	2000	65.456
Uzbekistan	UZB	2001	65.853
Uzbekistan	UZB	2002	66.376
Uzbekistan	UZB	2003	66.852
Uzbekistan	UZB	2004	67.203
Uzbekistan	UZB	2005	67.481
Uzbekistan	UZB	2006	67.905
Uzbekistan	UZB	2007	68.483
Uzbekistan	UZB	2008	69.035
Uzbekistan	UZB	2009	69.517
Uzbekistan	UZB	2010	69.836
Uzbekistan	UZB	2011	70.143
Uzbekistan	UZB	2012	70.411
Uzbekistan	UZB	2013	70.692
Uzbekistan	UZB	2014	70.973
Uzbekistan	UZB	2015	71.33
Uzbekistan	UZB	2016	71.58
Uzbekistan	UZB	2017	71.737
Uzbekistan	UZB	2018	71.999
Uzbekistan	UZB	2019	72.093
Uzbekistan	UZB	2020	71.461
Uzbekistan	UZB	2021	71.681
Uzbekistan	UZB	2022	72.147
Uzbekistan	UZB	2023	72.388
Vanuatu	VUT	2000	68.586
Vanuatu	VUT	2001	68.722
Vanuatu	VUT	2002	68.836
Vanuatu	VUT	2003	68.933
Vanuatu	VUT	2004	68.985
Vanuatu	VUT	2005	69.166
Vanuatu	VUT	2006	69.126
Vanuatu	VUT	2007	69.144
Vanuatu	VUT	2008	69.302
Vanuatu	VUT	2009	69.422
Vanuatu	VUT	2010	69.57
Vanuatu	VUT	2011	69.729
Vanuatu	VUT	2012	69.898
Vanuatu	VUT	2013	69.986
Vanuatu	VUT	2014	70.043
Vanuatu	VUT	2015	70.163
Vanuatu	VUT	2016	70.397
Vanuatu	VUT	2017	70.5
Vanuatu	VUT	2018	70.626
Vanuatu	VUT	2019	70.783
Vanuatu	VUT	2020	70.385
Vanuatu	VUT	2021	69.952
Vanuatu	VUT	2022	71.302
Vanuatu	VUT	2023	71.477
Vatican	VAT	2000	79.337
Vatican	VAT	2001	79.85
Vatican	VAT	2002	79.953
Vatican	VAT	2003	79.846
Vatican	VAT	2004	80.191
Vatican	VAT	2005	80.647
Vatican	VAT	2006	81.224
Vatican	VAT	2007	81.298
Vatican	VAT	2008	81.373
Vatican	VAT	2009	81.301
Vatican	VAT	2010	81.541
Vatican	VAT	2011	81.707
Vatican	VAT	2012	81.981
Vatican	VAT	2013	82.474
Vatican	VAT	2014	82.628
Vatican	VAT	2015	82.464
Vatican	VAT	2016	82.876
Vatican	VAT	2017	82.719
Vatican	VAT	2018	83.313
Vatican	VAT	2019	83.624
Vatican	VAT	2020	82.986
Vatican	VAT	2021	82.946
Vatican	VAT	2022	83.335
Vatican	VAT	2023	82.985
Venezuela	VEN	2000	72.388
Venezuela	VEN	2001	71.019
Venezuela	VEN	2002	72.823
Venezuela	VEN	2003	72.056
Venezuela	VEN	2004	72.752
Venezuela	VEN	2005	73.075
Venezuela	VEN	2006	72.972
Venezuela	VEN	2007	73.348
Venezuela	VEN	2008	72.578
Venezuela	VEN	2009	72.785
Venezuela	VEN	2010	73.092
Venezuela	VEN	2011	73.09
Venezuela	VEN	2012	73.086
Venezuela	VEN	2013	73.076
Venezuela	VEN	2014	72.837
Venezuela	VEN	2015	73.004
Venezuela	VEN	2016	72.002
Venezuela	VEN	2017	71.903
Venezuela	VEN	2018	72.641
Venezuela	VEN	2019	72.766
Venezuela	VEN	2020	72.369
Venezuela	VEN	2021	71.536
Venezuela	VEN	2022	72.566
Venezuela	VEN	2023	72.514
Vietnam	VNM	2000	72.746
Vietnam	VNM	2001	72.984
Vietnam	VNM	2002	73.138
Vietnam	VNM	2003	73.236
Vietnam	VNM	2004	73.062
Vietnam	VNM	2005	73.198
Vietnam	VNM	2006	73.293
Vietnam	VNM	2007	73.385
Vietnam	VNM	2008	73.455
Vietnam	VNM	2009	73.525
Vietnam	VNM	2010	73.611
Vietnam	VNM	2011	73.713
Vietnam	VNM	2012	73.762
Vietnam	VNM	2013	73.821
Vietnam	VNM	2014	73.886
Vietnam	VNM	2015	73.955
Vietnam	VNM	2016	73.984
Vietnam	VNM	2017	74.026
Vietnam	VNM	2018	74.1
Vietnam	VNM	2019	74.211
Vietnam	VNM	2020	75.383
Vietnam	VNM	2021	74.145
Vietnam	VNM	2022	74.502
Vietnam	VNM	2023	74.588
Wallis and Futuna	WLF	2000	75.39
Wallis and Futuna	WLF	2001	75.645
Wallis and Futuna	WLF	2002	75.721
Wallis and Futuna	WLF	2003	75.761
Wallis and Futuna	WLF	2004	75.934
Wallis and Futuna	WLF	2005	76.141
Wallis and Futuna	WLF	2006	76.317
Wallis and Futuna	WLF	2007	76.542
Wallis and Futuna	WLF	2008	76.718
Wallis and Futuna	WLF	2009	76.789
Wallis and Futuna	WLF	2010	76.809
Wallis and Futuna	WLF	2011	76.929
Wallis and Futuna	WLF	2012	77.047
Wallis and Futuna	WLF	2013	77.157
Wallis and Futuna	WLF	2014	77.286
Wallis and Futuna	WLF	2015	77.45
Wallis and Futuna	WLF	2016	77.545
Wallis and Futuna	WLF	2017	77.628
Wallis and Futuna	WLF	2018	77.763
Wallis and Futuna	WLF	2019	77.994
Wallis and Futuna	WLF	2020	78.164
Wallis and Futuna	WLF	2021	77.461
Wallis and Futuna	WLF	2022	78.501
Wallis and Futuna	WLF	2023	78.629
Western Sahara	ESH	2000	62.734
Western Sahara	ESH	2001	63.222
Western Sahara	ESH	2002	63.737
Western Sahara	ESH	2003	64.233
Western Sahara	ESH	2004	64.744
Western Sahara	ESH	2005	65.222
Western Sahara	ESH	2006	65.67
Western Sahara	ESH	2007	66.144
Western Sahara	ESH	2008	66.582
Western Sahara	ESH	2009	67.057
Western Sahara	ESH	2010	67.492
Western Sahara	ESH	2011	67.883
Western Sahara	ESH	2012	68.237
Western Sahara	ESH	2013	68.617
Western Sahara	ESH	2014	68.953
Western Sahara	ESH	2015	69.275
Western Sahara	ESH	2016	69.596
Western Sahara	ESH	2017	69.883
Western Sahara	ESH	2018	70.143
Western Sahara	ESH	2019	70.382
Western Sahara	ESH	2020	70.613
Western Sahara	ESH	2021	70.887
Western Sahara	ESH	2022	71.143
Western Sahara	ESH	2023	71.385
World	OWID_WRL	2000	66.433
World	OWID_WRL	2001	66.753
World	OWID_WRL	2002	67.068
World	OWID_WRL	2003	67.401
World	OWID_WRL	2004	67.745
World	OWID_WRL	2005	68.141
World	OWID_WRL	2006	68.614
World	OWID_WRL	2007	69.032
World	OWID_WRL	2008	69.302
World	OWID_WRL	2009	69.681
World	OWID_WRL	2010	70.089
World	OWID_WRL	2011	70.403
World	OWID_WRL	2012	70.824
World	OWID_WRL	2013	71.142
World	OWID_WRL	2014	71.404
World	OWID_WRL	2015	71.606
World	OWID_WRL	2016	71.877
World	OWID_WRL	2017	72.067
World	OWID_WRL	2018	72.388
World	OWID_WRL	2019	72.609
World	OWID_WRL	2020	71.917
World	OWID_WRL	2021	70.865
World	OWID_WRL	2022	72.64
World	OWID_WRL	2023	73.169
Yemen	YEM	2000	62.761
Yemen	YEM	2001	63.286
Yemen	YEM	2002	63.807
Yemen	YEM	2003	64.407
Yemen	YEM	2004	64.881
Yemen	YEM	2005	65.356
Yemen	YEM	2006	65.8
Yemen	YEM	2007	66.23
Yemen	YEM	2008	66.609
Yemen	YEM	2009	66.905
Yemen	YEM	2010	67.223
Yemen	YEM	2011	67.412
Yemen	YEM	2012	67.569
Yemen	YEM	2013	67.961
Yemen	YEM	2014	68.003
Yemen	YEM	2015	66.761
Yemen	YEM	2016	67.105
Yemen	YEM	2017	67.12
Yemen	YEM	2018	65.915
Yemen	YEM	2019	66.567
Yemen	YEM	2020	66.435
Yemen	YEM	2021	66.019
Yemen	YEM	2022	67.952
Yemen	YEM	2023	69.295
Zambia	ZMB	2000	46.577
Zambia	ZMB	2001	47.408
Zambia	ZMB	2002	48.461
Zambia	ZMB	2003	49.616
Zambia	ZMB	2004	50.54
Zambia	ZMB	2005	51.615
Zambia	ZMB	2006	52.693
Zambia	ZMB	2007	53.73
Zambia	ZMB	2008	54.835
Zambia	ZMB	2009	55.886
Zambia	ZMB	2010	56.896
Zambia	ZMB	2011	57.843
Zambia	ZMB	2012	58.704
Zambia	ZMB	2013	59.445
Zambia	ZMB	2014	60.109
Zambia	ZMB	2015	60.728
Zambia	ZMB	2016	61.129
Zambia	ZMB	2017	61.564
Zambia	ZMB	2018	62.138
Zambia	ZMB	2019	62.914
Zambia	ZMB	2020	63.361
Zambia	ZMB	2021	62.363
Zambia	ZMB	2022	65.279
Zambia	ZMB	2023	66.349
Zimbabwe	ZWE	2000	46.034
Zimbabwe	ZWE	2001	44.525
Zimbabwe	ZWE	2002	45.938
Zimbabwe	ZWE	2003	45.373
Zimbabwe	ZWE	2004	46.043
Zimbabwe	ZWE	2005	46.57
Zimbabwe	ZWE	2006	47.056
Zimbabwe	ZWE	2007	47.576
Zimbabwe	ZWE	2008	48.456
Zimbabwe	ZWE	2009	49.75
Zimbabwe	ZWE	2010	51.925
Zimbabwe	ZWE	2011	53.911
Zimbabwe	ZWE	2012	55.386
Zimbabwe	ZWE	2013	56.842
Zimbabwe	ZWE	2014	58.106
Zimbabwe	ZWE	2015	58.989
Zimbabwe	ZWE	2016	59.76
Zimbabwe	ZWE	2017	60.263
Zimbabwe	ZWE	2018	60.906
Zimbabwe	ZWE	2019	61.06
Zimbabwe	ZWE	2020	61.53
Zimbabwe	ZWE	2021	60.135
Zimbabwe	ZWE	2022	62.36
Zimbabwe	ZWE	2023	62.775
